"Country","ISO3","Indicator","year","DisastersValues"
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1991",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1992",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1993",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1994",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","1999",1
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2016",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2017",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Climate related disasters frequency, Number of Disasters: Wildfire","2022",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1980",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1981",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1982",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1983",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1984",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1985",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1986",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1987",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1988",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1989",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1990",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1991",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1992",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1993",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1994",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1995",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1996",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1997",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1998",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","1999",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2000",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2001",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2002",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2003",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2004",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2005",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2006",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2007",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2008",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2009",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2010",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2011",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2012",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2013",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2014",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2015",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2016",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2017",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2018",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2019",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2020",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2021",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Drought","2022",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1980",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1981",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1982",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1983",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1984",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1985",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1986",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1987",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1988",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1989",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1990",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1991",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1992",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1993",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1994",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1995",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1996",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1997",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1998",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","1999",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2000",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2001",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2002",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2003",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2004",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2005",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2006",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2007",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2008",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2009",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2010",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2011",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2012",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2013",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2014",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2015",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2016",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2017",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2018",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2019",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2020",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2021",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Extreme temperature","2022",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1980",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1981",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1982",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1983",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1984",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1985",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1986",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1987",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1988",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1989",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1991",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1992",1
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1993",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1994",NA
"Albania","ALB","Climate related disasters frequency, Number of Disasters: Flood","1995",2
