"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Arab World","ARB","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.839179993
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",1.024749994
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.90346998
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",1.030689955
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",1.038900018
"United Arab Emirates","ARE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Argentina","ARG","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",0.157916218
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",0.541136324
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",0.530093431
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0.409852445
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0.312984943
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",0.55326885
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0.648302078
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.90046829
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",0.817804337
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",0.805161774
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Armenia","ARM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"American Samoa","ASM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
