"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"Arab World","ARB","GDP (current US$)","2000",7.6066e+11
"Arab World","ARB","GDP (current US$)","2001",7.41975e+11
"Arab World","ARB","GDP (current US$)","2002",7.43726e+11
"Arab World","ARB","GDP (current US$)","2003",8.26976e+11
"Arab World","ARB","GDP (current US$)","2004",9.83701e+11
"Arab World","ARB","GDP (current US$)","2005",1.2056e+12
"Arab World","ARB","GDP (current US$)","2006",1.43411e+12
"Arab World","ARB","GDP (current US$)","2007",1.66843e+12
"Arab World","ARB","GDP (current US$)","2008",2.10917e+12
"Arab World","ARB","GDP (current US$)","2009",1.82278e+12
"Arab World","ARB","GDP (current US$)","2010",2.15425e+12
"Arab World","ARB","GDP (current US$)","2011",2.55986e+12
"Arab World","ARB","GDP (current US$)","2012",2.79378e+12
"Arab World","ARB","GDP (current US$)","2013",2.85787e+12
"Arab World","ARB","GDP (current US$)","2014",2.90508e+12
"Arab World","ARB","GDP (current US$)","2015",2.54414e+12
"Arab World","ARB","GDP (current US$)","2016",2.49997e+12
"Arab World","ARB","GDP (current US$)","2017",2.57105e+12
"Arab World","ARB","GDP (current US$)","2018",2.86554e+12
"Arab World","ARB","GDP (current US$)","2019",2.89867e+12
"Arab World","ARB","GDP (current US$)","2020",2.57655e+12
"Arab World","ARB","GDP (current US$)","2021",2.96912e+12
"Arab World","ARB","GDP (current US$)","2022",3.61368e+12
"Arab World","ARB","GDP (current US$)","2023",3.49152e+12
"United Arab Emirates","ARE","GDP (current US$)","1960",NA
"United Arab Emirates","ARE","GDP (current US$)","1961",NA
"United Arab Emirates","ARE","GDP (current US$)","1962",NA
"United Arab Emirates","ARE","GDP (current US$)","1963",NA
"United Arab Emirates","ARE","GDP (current US$)","1964",NA
"United Arab Emirates","ARE","GDP (current US$)","1965",NA
"United Arab Emirates","ARE","GDP (current US$)","1966",NA
"United Arab Emirates","ARE","GDP (current US$)","1967",NA
"United Arab Emirates","ARE","GDP (current US$)","1968",NA
"United Arab Emirates","ARE","GDP (current US$)","1969",NA
"United Arab Emirates","ARE","GDP (current US$)","1970",685986701.3
"United Arab Emirates","ARE","GDP (current US$)","1971",939893599.6
"United Arab Emirates","ARE","GDP (current US$)","1972",1415086929
"United Arab Emirates","ARE","GDP (current US$)","1973",4231243616
"United Arab Emirates","ARE","GDP (current US$)","1974",11651505690
"United Arab Emirates","ARE","GDP (current US$)","1975",14720728249
"United Arab Emirates","ARE","GDP (current US$)","1976",19213158779
"United Arab Emirates","ARE","GDP (current US$)","1977",24871775165
"United Arab Emirates","ARE","GDP (current US$)","1978",23775764225
"United Arab Emirates","ARE","GDP (current US$)","1979",31225659621
"United Arab Emirates","ARE","GDP (current US$)","1980",43599160050
"United Arab Emirates","ARE","GDP (current US$)","1981",49333424135
"United Arab Emirates","ARE","GDP (current US$)","1982",46622718605
"United Arab Emirates","ARE","GDP (current US$)","1983",42803323345
"United Arab Emirates","ARE","GDP (current US$)","1984",41807954236
"United Arab Emirates","ARE","GDP (current US$)","1985",40603650232
"United Arab Emirates","ARE","GDP (current US$)","1986",33943612095
"United Arab Emirates","ARE","GDP (current US$)","1987",36384908744
"United Arab Emirates","ARE","GDP (current US$)","1988",36275674203
"United Arab Emirates","ARE","GDP (current US$)","1989",41464995914
"United Arab Emirates","ARE","GDP (current US$)","1990",50701443748
"United Arab Emirates","ARE","GDP (current US$)","1991",51552165622
"United Arab Emirates","ARE","GDP (current US$)","1992",54239171888
"United Arab Emirates","ARE","GDP (current US$)","1993",55625170253
"United Arab Emirates","ARE","GDP (current US$)","1994",59305093980
"United Arab Emirates","ARE","GDP (current US$)","1995",65743666576
"United Arab Emirates","ARE","GDP (current US$)","1996",73571233996
"United Arab Emirates","ARE","GDP (current US$)","1997",78839008445
"United Arab Emirates","ARE","GDP (current US$)","1998",75674336283
"United Arab Emirates","ARE","GDP (current US$)","1999",84445473111
"United Arab Emirates","ARE","GDP (current US$)","2000",1.04337e+11
"United Arab Emirates","ARE","GDP (current US$)","2001",1.03312e+11
"United Arab Emirates","ARE","GDP (current US$)","2002",1.09816e+11
"United Arab Emirates","ARE","GDP (current US$)","2003",1.24346e+11
"United Arab Emirates","ARE","GDP (current US$)","2004",1.47824e+11
"United Arab Emirates","ARE","GDP (current US$)","2005",1.80617e+11
"United Arab Emirates","ARE","GDP (current US$)","2006",2.22117e+11
"United Arab Emirates","ARE","GDP (current US$)","2007",2.57916e+11
"United Arab Emirates","ARE","GDP (current US$)","2008",3.15475e+11
"United Arab Emirates","ARE","GDP (current US$)","2009",2.53547e+11
"United Arab Emirates","ARE","GDP (current US$)","2010",3.00189e+11
"United Arab Emirates","ARE","GDP (current US$)","2011",3.60833e+11
"United Arab Emirates","ARE","GDP (current US$)","2012",3.8461e+11
"United Arab Emirates","ARE","GDP (current US$)","2013",4.00219e+11
"United Arab Emirates","ARE","GDP (current US$)","2014",4.14105e+11
"United Arab Emirates","ARE","GDP (current US$)","2015",3.70275e+11
"United Arab Emirates","ARE","GDP (current US$)","2016",3.69255e+11
"United Arab Emirates","ARE","GDP (current US$)","2017",3.90517e+11
"United Arab Emirates","ARE","GDP (current US$)","2018",4.27049e+11
"United Arab Emirates","ARE","GDP (current US$)","2019",4.1799e+11
"United Arab Emirates","ARE","GDP (current US$)","2020",3.49473e+11
"United Arab Emirates","ARE","GDP (current US$)","2021",4.15179e+11
"United Arab Emirates","ARE","GDP (current US$)","2022",5.07064e+11
"United Arab Emirates","ARE","GDP (current US$)","2023",5.04173e+11
"Argentina","ARG","GDP (current US$)","1960",NA
"Argentina","ARG","GDP (current US$)","1961",NA
"Argentina","ARG","GDP (current US$)","1962",NA
"Argentina","ARG","GDP (current US$)","1963",NA
"Argentina","ARG","GDP (current US$)","1964",NA
"Argentina","ARG","GDP (current US$)","1965",NA
"Argentina","ARG","GDP (current US$)","1966",NA
"Argentina","ARG","GDP (current US$)","1967",NA
"Argentina","ARG","GDP (current US$)","1968",NA
"Argentina","ARG","GDP (current US$)","1969",NA
"Argentina","ARG","GDP (current US$)","1970",NA
"Argentina","ARG","GDP (current US$)","1971",NA
"Argentina","ARG","GDP (current US$)","1972",NA
"Argentina","ARG","GDP (current US$)","1973",NA
"Argentina","ARG","GDP (current US$)","1974",NA
"Argentina","ARG","GDP (current US$)","1975",NA
"Argentina","ARG","GDP (current US$)","1976",NA
"Argentina","ARG","GDP (current US$)","1977",NA
"Argentina","ARG","GDP (current US$)","1978",NA
"Argentina","ARG","GDP (current US$)","1979",NA
"Argentina","ARG","GDP (current US$)","1980",NA
"Argentina","ARG","GDP (current US$)","1981",NA
"Argentina","ARG","GDP (current US$)","1982",NA
"Argentina","ARG","GDP (current US$)","1983",1.0949e+11
"Argentina","ARG","GDP (current US$)","1984",1.12989e+11
"Argentina","ARG","GDP (current US$)","1985",88416666667
"Argentina","ARG","GDP (current US$)","1986",1.06214e+11
"Argentina","ARG","GDP (current US$)","1987",1.09029e+11
"Argentina","ARG","GDP (current US$)","1988",1.26928e+11
"Argentina","ARG","GDP (current US$)","1989",76629657864
"Argentina","ARG","GDP (current US$)","1990",1.41353e+11
"Argentina","ARG","GDP (current US$)","1991",1.8972e+11
"Argentina","ARG","GDP (current US$)","1992",2.28779e+11
"Argentina","ARG","GDP (current US$)","1993",2.36742e+11
"Argentina","ARG","GDP (current US$)","1994",2.5744e+11
"Argentina","ARG","GDP (current US$)","1995",2.58032e+11
"Argentina","ARG","GDP (current US$)","1996",2.7215e+11
"Argentina","ARG","GDP (current US$)","1997",2.92859e+11
"Argentina","ARG","GDP (current US$)","1998",2.98948e+11
"Argentina","ARG","GDP (current US$)","1999",2.83523e+11
"Argentina","ARG","GDP (current US$)","2000",2.84204e+11
"Argentina","ARG","GDP (current US$)","2001",2.68697e+11
"Argentina","ARG","GDP (current US$)","2002",97724004252
"Argentina","ARG","GDP (current US$)","2003",1.27587e+11
"Argentina","ARG","GDP (current US$)","2004",1.64658e+11
"Argentina","ARG","GDP (current US$)","2005",1.98737e+11
"Argentina","ARG","GDP (current US$)","2006",2.32557e+11
"Argentina","ARG","GDP (current US$)","2007",2.87531e+11
"Argentina","ARG","GDP (current US$)","2008",3.61558e+11
"Argentina","ARG","GDP (current US$)","2009",3.32976e+11
"Argentina","ARG","GDP (current US$)","2010",4.23627e+11
"Argentina","ARG","GDP (current US$)","2011",5.30158e+11
"Argentina","ARG","GDP (current US$)","2012",5.45982e+11
"Argentina","ARG","GDP (current US$)","2013",5.52025e+11
"Argentina","ARG","GDP (current US$)","2014",5.2632e+11
"Argentina","ARG","GDP (current US$)","2015",5.94749e+11
"Argentina","ARG","GDP (current US$)","2016",5.57532e+11
"Argentina","ARG","GDP (current US$)","2017",6.43628e+11
"Argentina","ARG","GDP (current US$)","2018",5.2482e+11
"Argentina","ARG","GDP (current US$)","2019",4.47755e+11
"Argentina","ARG","GDP (current US$)","2020",3.85741e+11
"Argentina","ARG","GDP (current US$)","2021",4.87903e+11
"Argentina","ARG","GDP (current US$)","2022",6.31133e+11
"Argentina","ARG","GDP (current US$)","2023",6.40591e+11
"Armenia","ARM","GDP (current US$)","1960",NA
"Armenia","ARM","GDP (current US$)","1961",NA
"Armenia","ARM","GDP (current US$)","1962",NA
"Armenia","ARM","GDP (current US$)","1963",NA
"Armenia","ARM","GDP (current US$)","1964",NA
"Armenia","ARM","GDP (current US$)","1965",NA
"Armenia","ARM","GDP (current US$)","1966",NA
"Armenia","ARM","GDP (current US$)","1967",NA
"Armenia","ARM","GDP (current US$)","1968",NA
"Armenia","ARM","GDP (current US$)","1969",NA
"Armenia","ARM","GDP (current US$)","1970",NA
"Armenia","ARM","GDP (current US$)","1971",NA
"Armenia","ARM","GDP (current US$)","1972",NA
"Armenia","ARM","GDP (current US$)","1973",NA
"Armenia","ARM","GDP (current US$)","1974",NA
"Armenia","ARM","GDP (current US$)","1975",NA
"Armenia","ARM","GDP (current US$)","1976",NA
"Armenia","ARM","GDP (current US$)","1977",NA
"Armenia","ARM","GDP (current US$)","1978",NA
"Armenia","ARM","GDP (current US$)","1979",NA
"Armenia","ARM","GDP (current US$)","1980",NA
"Armenia","ARM","GDP (current US$)","1981",NA
"Armenia","ARM","GDP (current US$)","1982",NA
"Armenia","ARM","GDP (current US$)","1983",NA
"Armenia","ARM","GDP (current US$)","1984",NA
"Armenia","ARM","GDP (current US$)","1985",NA
"Armenia","ARM","GDP (current US$)","1986",NA
"Armenia","ARM","GDP (current US$)","1987",NA
"Armenia","ARM","GDP (current US$)","1988",NA
"Armenia","ARM","GDP (current US$)","1989",NA
"Armenia","ARM","GDP (current US$)","1990",2256863449
"Armenia","ARM","GDP (current US$)","1991",2069870130
"Armenia","ARM","GDP (current US$)","1992",1272835453
"Armenia","ARM","GDP (current US$)","1993",1201312829
"Armenia","ARM","GDP (current US$)","1994",1315158637
"Armenia","ARM","GDP (current US$)","1995",1468317435
"Armenia","ARM","GDP (current US$)","1996",1596968946
"Armenia","ARM","GDP (current US$)","1997",1639492445
"Armenia","ARM","GDP (current US$)","1998",1893726437
"Armenia","ARM","GDP (current US$)","1999",1845482173
"Armenia","ARM","GDP (current US$)","2000",1911563669
"Armenia","ARM","GDP (current US$)","2001",2118467913
"Armenia","ARM","GDP (current US$)","2002",2376335048
"Armenia","ARM","GDP (current US$)","2003",2807061009
"Armenia","ARM","GDP (current US$)","2004",3576615240
"Armenia","ARM","GDP (current US$)","2005",4900469511
"Armenia","ARM","GDP (current US$)","2006",6384452067
"Armenia","ARM","GDP (current US$)","2007",9206301270
"Armenia","ARM","GDP (current US$)","2008",11662040714
"Armenia","ARM","GDP (current US$)","2009",8647937081
"Armenia","ARM","GDP (current US$)","2010",9260285756
"Armenia","ARM","GDP (current US$)","2011",10142111825
"Armenia","ARM","GDP (current US$)","2012",10619320683
"Armenia","ARM","GDP (current US$)","2013",11121464437
"Armenia","ARM","GDP (current US$)","2014",11609513247
"Armenia","ARM","GDP (current US$)","2015",10553337518
"Armenia","ARM","GDP (current US$)","2016",10546136236
"Armenia","ARM","GDP (current US$)","2017",11527458709
"Armenia","ARM","GDP (current US$)","2018",12457940695
"Armenia","ARM","GDP (current US$)","2019",13619290539
"Armenia","ARM","GDP (current US$)","2020",12641698583
"Armenia","ARM","GDP (current US$)","2021",13878908629
"Armenia","ARM","GDP (current US$)","2022",19513474648
"Armenia","ARM","GDP (current US$)","2023",24212134631
"American Samoa","ASM","GDP (current US$)","1960",NA
"American Samoa","ASM","GDP (current US$)","1961",NA
"American Samoa","ASM","GDP (current US$)","1962",NA
"American Samoa","ASM","GDP (current US$)","1963",NA
"American Samoa","ASM","GDP (current US$)","1964",NA
"American Samoa","ASM","GDP (current US$)","1965",NA
"American Samoa","ASM","GDP (current US$)","1966",NA
"American Samoa","ASM","GDP (current US$)","1967",NA
"American Samoa","ASM","GDP (current US$)","1968",NA
"American Samoa","ASM","GDP (current US$)","1969",NA
"American Samoa","ASM","GDP (current US$)","1970",NA
"American Samoa","ASM","GDP (current US$)","1971",NA
"American Samoa","ASM","GDP (current US$)","1972",NA
"American Samoa","ASM","GDP (current US$)","1973",NA
"American Samoa","ASM","GDP (current US$)","1974",NA
"American Samoa","ASM","GDP (current US$)","1975",NA
"American Samoa","ASM","GDP (current US$)","1976",NA
"American Samoa","ASM","GDP (current US$)","1977",NA
"American Samoa","ASM","GDP (current US$)","1978",NA
"American Samoa","ASM","GDP (current US$)","1979",NA
"American Samoa","ASM","GDP (current US$)","1980",NA
"American Samoa","ASM","GDP (current US$)","1981",NA
"American Samoa","ASM","GDP (current US$)","1982",NA
"American Samoa","ASM","GDP (current US$)","1983",NA
"American Samoa","ASM","GDP (current US$)","1984",NA
"American Samoa","ASM","GDP (current US$)","1985",NA
"American Samoa","ASM","GDP (current US$)","1986",NA
"American Samoa","ASM","GDP (current US$)","1987",NA
"American Samoa","ASM","GDP (current US$)","1988",NA
"American Samoa","ASM","GDP (current US$)","1989",NA
"American Samoa","ASM","GDP (current US$)","1990",NA
"American Samoa","ASM","GDP (current US$)","1991",NA
"American Samoa","ASM","GDP (current US$)","1992",NA
"American Samoa","ASM","GDP (current US$)","1993",NA
"American Samoa","ASM","GDP (current US$)","1994",NA
"American Samoa","ASM","GDP (current US$)","1995",NA
"American Samoa","ASM","GDP (current US$)","1996",NA
"American Samoa","ASM","GDP (current US$)","1997",NA
"American Samoa","ASM","GDP (current US$)","1998",NA
"American Samoa","ASM","GDP (current US$)","1999",NA
"American Samoa","ASM","GDP (current US$)","2000",NA
"American Samoa","ASM","GDP (current US$)","2001",NA
"American Samoa","ASM","GDP (current US$)","2002",5.12e+08
"American Samoa","ASM","GDP (current US$)","2003",5.24e+08
"American Samoa","ASM","GDP (current US$)","2004",5.09e+08
"American Samoa","ASM","GDP (current US$)","2005",5e+08
"American Samoa","ASM","GDP (current US$)","2006",4.93e+08
"American Samoa","ASM","GDP (current US$)","2007",5.18e+08
"American Samoa","ASM","GDP (current US$)","2008",5.6e+08
"American Samoa","ASM","GDP (current US$)","2009",6.75e+08
"American Samoa","ASM","GDP (current US$)","2010",5.73e+08
"American Samoa","ASM","GDP (current US$)","2011",5.7e+08
"American Samoa","ASM","GDP (current US$)","2012",6.4e+08
"American Samoa","ASM","GDP (current US$)","2013",6.38e+08
"American Samoa","ASM","GDP (current US$)","2014",6.43e+08
"American Samoa","ASM","GDP (current US$)","2015",6.73e+08
"American Samoa","ASM","GDP (current US$)","2016",6.71e+08
"American Samoa","ASM","GDP (current US$)","2017",6.12e+08
"American Samoa","ASM","GDP (current US$)","2018",6.39e+08
"American Samoa","ASM","GDP (current US$)","2019",6.47e+08
"American Samoa","ASM","GDP (current US$)","2020",7.21e+08
"American Samoa","ASM","GDP (current US$)","2021",7.5e+08
"American Samoa","ASM","GDP (current US$)","2022",8.71e+08
"American Samoa","ASM","GDP (current US$)","2023",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1960",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1961",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1962",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1963",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1964",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1965",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1966",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1967",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1968",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1969",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1970",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1971",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1972",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1973",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1974",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1975",NA
"Antigua and Barbuda","ATG","GDP (current US$)","1976",NA
