"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Australia","AUS","CO2 emissions (kt)","1997",307778.5
"Australia","AUS","CO2 emissions (kt)","1998",327536.9
"Australia","AUS","CO2 emissions (kt)","1999",333677.7
"Australia","AUS","CO2 emissions (kt)","2000",339422.8
"Australia","AUS","CO2 emissions (kt)","2001",345609.4
"Australia","AUS","CO2 emissions (kt)","2002",353315.8
"Australia","AUS","CO2 emissions (kt)","2003",352893.5
"Australia","AUS","CO2 emissions (kt)","2004",366141.6
"Australia","AUS","CO2 emissions (kt)","2005",368801.9
"Australia","AUS","CO2 emissions (kt)","2006",374104.4
"Australia","AUS","CO2 emissions (kt)","2007",384368.3
"Australia","AUS","CO2 emissions (kt)","2008",387570.3
"Australia","AUS","CO2 emissions (kt)","2009",393859.7
"Australia","AUS","CO2 emissions (kt)","2010",395993.2
"Australia","AUS","CO2 emissions (kt)","2011",394436.7
"Australia","AUS","CO2 emissions (kt)","2012",395690
"Australia","AUS","CO2 emissions (kt)","2013",388427.4
"Australia","AUS","CO2 emissions (kt)","2014",379267.2
"Australia","AUS","CO2 emissions (kt)","2015",385782.4
"Australia","AUS","CO2 emissions (kt)","2016",394803.6
"Australia","AUS","CO2 emissions (kt)","2017",397149.4
"Australia","AUS","CO2 emissions (kt)","2018",396059.9
"Australia","AUS","CO2 emissions (kt)","2019",395199.1
"Australia","AUS","CO2 emissions (kt)","2020",378996.8
"Australia","AUS","CO2 emissions (kt)","2021",NA
"Australia","AUS","CO2 emissions (kt)","2022",NA
"Australia","AUS","CO2 emissions (kt)","2023",NA
"Austria","AUT","CO2 emissions (kt)","1990",58275.7
"Austria","AUT","CO2 emissions (kt)","1991",62423.2
"Austria","AUT","CO2 emissions (kt)","1992",57668
"Austria","AUT","CO2 emissions (kt)","1993",57804
"Austria","AUT","CO2 emissions (kt)","1994",58288.2
"Austria","AUT","CO2 emissions (kt)","1995",61186.4
"Austria","AUT","CO2 emissions (kt)","1996",64902.9
"Austria","AUT","CO2 emissions (kt)","1997",64224.1
"Austria","AUT","CO2 emissions (kt)","1998",64673.1
"Austria","AUT","CO2 emissions (kt)","1999",63055.1
"Austria","AUT","CO2 emissions (kt)","2000",63538.6
"Austria","AUT","CO2 emissions (kt)","2001",67914.4
"Austria","AUT","CO2 emissions (kt)","2002",69374.2
"Austria","AUT","CO2 emissions (kt)","2003",74467.9
"Austria","AUT","CO2 emissions (kt)","2004",75802.1
"Austria","AUT","CO2 emissions (kt)","2005",76242.4
"Austria","AUT","CO2 emissions (kt)","2006",74104.4
"Austria","AUT","CO2 emissions (kt)","2007",71248
"Austria","AUT","CO2 emissions (kt)","2008",70734.7
"Austria","AUT","CO2 emissions (kt)","2009",64420.7
"Austria","AUT","CO2 emissions (kt)","2010",69965.1
"Austria","AUT","CO2 emissions (kt)","2011",68276
"Austria","AUT","CO2 emissions (kt)","2012",65112
"Austria","AUT","CO2 emissions (kt)","2013",65752.7
"Austria","AUT","CO2 emissions (kt)","2014",62054.5
"Austria","AUT","CO2 emissions (kt)","2015",63254.7
"Austria","AUT","CO2 emissions (kt)","2016",63697.1
"Austria","AUT","CO2 emissions (kt)","2017",65867.7
"Austria","AUT","CO2 emissions (kt)","2018",63131.4
"Austria","AUT","CO2 emissions (kt)","2019",64497.8
"Austria","AUT","CO2 emissions (kt)","2020",59142.4
"Austria","AUT","CO2 emissions (kt)","2021",NA
"Austria","AUT","CO2 emissions (kt)","2022",NA
"Austria","AUT","CO2 emissions (kt)","2023",NA
"Azerbaijan","AZE","CO2 emissions (kt)","1990",53483.7
"Azerbaijan","AZE","CO2 emissions (kt)","1991",52059.4
"Azerbaijan","AZE","CO2 emissions (kt)","1992",63613.2
"Azerbaijan","AZE","CO2 emissions (kt)","1993",48052
"Azerbaijan","AZE","CO2 emissions (kt)","1994",33515.3
"Azerbaijan","AZE","CO2 emissions (kt)","1995",32474.9
"Azerbaijan","AZE","CO2 emissions (kt)","1996",27193.3
"Azerbaijan","AZE","CO2 emissions (kt)","1997",26489.6
"Azerbaijan","AZE","CO2 emissions (kt)","1998",26490.5
"Azerbaijan","AZE","CO2 emissions (kt)","1999",26122.2
"Azerbaijan","AZE","CO2 emissions (kt)","2000",27687.2
"Azerbaijan","AZE","CO2 emissions (kt)","2001",26397.2
"Azerbaijan","AZE","CO2 emissions (kt)","2002",26177.6
"Azerbaijan","AZE","CO2 emissions (kt)","2003",28569.4
"Azerbaijan","AZE","CO2 emissions (kt)","2004",28311.9
"Azerbaijan","AZE","CO2 emissions (kt)","2005",30043.4
"Azerbaijan","AZE","CO2 emissions (kt)","2006",30488.4
"Azerbaijan","AZE","CO2 emissions (kt)","2007",27627.7
"Azerbaijan","AZE","CO2 emissions (kt)","2008",30447.6
"Azerbaijan","AZE","CO2 emissions (kt)","2009",25495.8
"Azerbaijan","AZE","CO2 emissions (kt)","2010",24311.9
"Azerbaijan","AZE","CO2 emissions (kt)","2011",27282.1
"Azerbaijan","AZE","CO2 emissions (kt)","2012",30110.6
"Azerbaijan","AZE","CO2 emissions (kt)","2013",30939.6
"Azerbaijan","AZE","CO2 emissions (kt)","2014",32243.4
"Azerbaijan","AZE","CO2 emissions (kt)","2015",31773.3
"Azerbaijan","AZE","CO2 emissions (kt)","2016",32239.4
"Azerbaijan","AZE","CO2 emissions (kt)","2017",31957
"Azerbaijan","AZE","CO2 emissions (kt)","2018",32728.1
"Azerbaijan","AZE","CO2 emissions (kt)","2019",35521
"Azerbaijan","AZE","CO2 emissions (kt)","2020",34305
"Azerbaijan","AZE","CO2 emissions (kt)","2021",NA
"Azerbaijan","AZE","CO2 emissions (kt)","2022",NA
"Azerbaijan","AZE","CO2 emissions (kt)","2023",NA
"Burundi","BDI","CO2 emissions (kt)","1990",187.6
"Burundi","BDI","CO2 emissions (kt)","1991",229.6
"Burundi","BDI","CO2 emissions (kt)","1992",201.2
"Burundi","BDI","CO2 emissions (kt)","1993",210.6
"Burundi","BDI","CO2 emissions (kt)","1994",210.6
"Burundi","BDI","CO2 emissions (kt)","1995",216.9
"Burundi","BDI","CO2 emissions (kt)","1996",223.3
"Burundi","BDI","CO2 emissions (kt)","1997",226.2
"Burundi","BDI","CO2 emissions (kt)","1998",232.5
"Burundi","BDI","CO2 emissions (kt)","1999",233.8
"Burundi","BDI","CO2 emissions (kt)","2000",262.6
"Burundi","BDI","CO2 emissions (kt)","2001",210.2
"Burundi","BDI","CO2 emissions (kt)","2002",218.1
"Burundi","BDI","CO2 emissions (kt)","2003",171.2
"Burundi","BDI","CO2 emissions (kt)","2004",159.6
"Burundi","BDI","CO2 emissions (kt)","2005",161
"Burundi","BDI","CO2 emissions (kt)","2006",191.6
"Burundi","BDI","CO2 emissions (kt)","2007",192.1
"Burundi","BDI","CO2 emissions (kt)","2008",198.7
"Burundi","BDI","CO2 emissions (kt)","2009",198.1
"Burundi","BDI","CO2 emissions (kt)","2010",323.3
"Burundi","BDI","CO2 emissions (kt)","2011",359.3
"Burundi","BDI","CO2 emissions (kt)","2012",364.2
"Burundi","BDI","CO2 emissions (kt)","2013",366.4
"Burundi","BDI","CO2 emissions (kt)","2014",364.8
"Burundi","BDI","CO2 emissions (kt)","2015",366.8
"Burundi","BDI","CO2 emissions (kt)","2016",442
"Burundi","BDI","CO2 emissions (kt)","2017",529.1
"Burundi","BDI","CO2 emissions (kt)","2018",664.9
"Burundi","BDI","CO2 emissions (kt)","2019",707.4
"Burundi","BDI","CO2 emissions (kt)","2020",713.466
"Burundi","BDI","CO2 emissions (kt)","2021",NA
"Burundi","BDI","CO2 emissions (kt)","2022",NA
"Burundi","BDI","CO2 emissions (kt)","2023",NA
"Belgium","BEL","CO2 emissions (kt)","1990",109312.6
"Belgium","BEL","CO2 emissions (kt)","1991",113960.1
"Belgium","BEL","CO2 emissions (kt)","1992",112329.3
"Belgium","BEL","CO2 emissions (kt)","1993",110108.3
"Belgium","BEL","CO2 emissions (kt)","1994",114901.4
"Belgium","BEL","CO2 emissions (kt)","1995",114568.7
"Belgium","BEL","CO2 emissions (kt)","1996",119448.4
"Belgium","BEL","CO2 emissions (kt)","1997",116634.7
"Belgium","BEL","CO2 emissions (kt)","1998",119412.8
"Belgium","BEL","CO2 emissions (kt)","1999",115514.5
"Belgium","BEL","CO2 emissions (kt)","2000",117274.6
"Belgium","BEL","CO2 emissions (kt)","2001",118339.8
"Belgium","BEL","CO2 emissions (kt)","2002",110850.2
"Belgium","BEL","CO2 emissions (kt)","2003",115502.1
"Belgium","BEL","CO2 emissions (kt)","2004",113350.8
"Belgium","BEL","CO2 emissions (kt)","2005",110960.2
"Belgium","BEL","CO2 emissions (kt)","2006",108081.5
"Belgium","BEL","CO2 emissions (kt)","2007",103905.8
"Belgium","BEL","CO2 emissions (kt)","2008",106715.4
"Belgium","BEL","CO2 emissions (kt)","2009",99904.4
"Belgium","BEL","CO2 emissions (kt)","2010",106872.8
"Belgium","BEL","CO2 emissions (kt)","2011",96488.2
"Belgium","BEL","CO2 emissions (kt)","2012",95275.6
"Belgium","BEL","CO2 emissions (kt)","2013",96550.6
"Belgium","BEL","CO2 emissions (kt)","2014",90362.4
"Belgium","BEL","CO2 emissions (kt)","2015",95096
"Belgium","BEL","CO2 emissions (kt)","2016",94171.6
"Belgium","BEL","CO2 emissions (kt)","2017",92587.4
"Belgium","BEL","CO2 emissions (kt)","2018",93523.2
"Belgium","BEL","CO2 emissions (kt)","2019",92989.4
"Belgium","BEL","CO2 emissions (kt)","2020",85364.1
"Belgium","BEL","CO2 emissions (kt)","2021",NA
"Belgium","BEL","CO2 emissions (kt)","2022",NA
"Belgium","BEL","CO2 emissions (kt)","2023",NA
"Benin","BEN","CO2 emissions (kt)","1990",330.11
"Benin","BEN","CO2 emissions (kt)","1991",273.51
"Benin","BEN","CO2 emissions (kt)","1992",282.61
"Benin","BEN","CO2 emissions (kt)","1993",287.29
"Benin","BEN","CO2 emissions (kt)","1994",280.34
"Benin","BEN","CO2 emissions (kt)","1995",302.07
"Benin","BEN","CO2 emissions (kt)","1996",973.49
"Benin","BEN","CO2 emissions (kt)","1997",1236.54
"Benin","BEN","CO2 emissions (kt)","1998",1214.7
"Benin","BEN","CO2 emissions (kt)","1999",1340.5
"Benin","BEN","CO2 emissions (kt)","2000",1424.5
"Benin","BEN","CO2 emissions (kt)","2001",1735.1
"Benin","BEN","CO2 emissions (kt)","2002",2177.3
"Benin","BEN","CO2 emissions (kt)","2003",2443.2
"Benin","BEN","CO2 emissions (kt)","2004",2646.4
"Benin","BEN","CO2 emissions (kt)","2005",2899.6
"Benin","BEN","CO2 emissions (kt)","2006",3471.4
"Benin","BEN","CO2 emissions (kt)","2007",3998.2
"Benin","BEN","CO2 emissions (kt)","2008",4017.6
"Benin","BEN","CO2 emissions (kt)","2009",4417.2
"Benin","BEN","CO2 emissions (kt)","2010",4825.1
"Benin","BEN","CO2 emissions (kt)","2011",4652.6
"Benin","BEN","CO2 emissions (kt)","2012",4444.7
"Benin","BEN","CO2 emissions (kt)","2013",4676.4
"Benin","BEN","CO2 emissions (kt)","2014",5186.1
"Benin","BEN","CO2 emissions (kt)","2015",5505.6
"Benin","BEN","CO2 emissions (kt)","2016",6739
"Benin","BEN","CO2 emissions (kt)","2017",6876.2
"Benin","BEN","CO2 emissions (kt)","2018",7604
"Benin","BEN","CO2 emissions (kt)","2019",7475.5
"Benin","BEN","CO2 emissions (kt)","2020",7980.4
"Benin","BEN","CO2 emissions (kt)","2021",NA
"Benin","BEN","CO2 emissions (kt)","2022",NA
"Benin","BEN","CO2 emissions (kt)","2023",NA
"Burkina Faso","BFA","CO2 emissions (kt)","1990",594.1
"Burkina Faso","BFA","CO2 emissions (kt)","1991",599.6
"Burkina Faso","BFA","CO2 emissions (kt)","1992",610.8
"Burkina Faso","BFA","CO2 emissions (kt)","1993",623.6
"Burkina Faso","BFA","CO2 emissions (kt)","1994",625.8
"Burkina Faso","BFA","CO2 emissions (kt)","1995",639.72
"Burkina Faso","BFA","CO2 emissions (kt)","1996",724.9
"Burkina Faso","BFA","CO2 emissions (kt)","1997",827.85
"Burkina Faso","BFA","CO2 emissions (kt)","1998",879.32
"Burkina Faso","BFA","CO2 emissions (kt)","1999",933.39
"Burkina Faso","BFA","CO2 emissions (kt)","2000",1048.93
"Burkina Faso","BFA","CO2 emissions (kt)","2001",1024.23
"Burkina Faso","BFA","CO2 emissions (kt)","2002",1027.23
"Burkina Faso","BFA","CO2 emissions (kt)","2003",1102.48
"Burkina Faso","BFA","CO2 emissions (kt)","2004",1133.84
"Burkina Faso","BFA","CO2 emissions (kt)","2005",1151.29
"Burkina Faso","BFA","CO2 emissions (kt)","2006",1400.48
"Burkina Faso","BFA","CO2 emissions (kt)","2007",1682.82
"Burkina Faso","BFA","CO2 emissions (kt)","2008",1909.6
"Burkina Faso","BFA","CO2 emissions (kt)","2009",1930.1
"Burkina Faso","BFA","CO2 emissions (kt)","2010",2094.3
"Burkina Faso","BFA","CO2 emissions (kt)","2011",2200.4
"Burkina Faso","BFA","CO2 emissions (kt)","2012",2693
"Burkina Faso","BFA","CO2 emissions (kt)","2013",2947
"Burkina Faso","BFA","CO2 emissions (kt)","2014",2997
"Burkina Faso","BFA","CO2 emissions (kt)","2015",3801.8
"Burkina Faso","BFA","CO2 emissions (kt)","2016",3997.8
"Burkina Faso","BFA","CO2 emissions (kt)","2017",4625.2
"Burkina Faso","BFA","CO2 emissions (kt)","2018",5147.7
"Burkina Faso","BFA","CO2 emissions (kt)","2019",5646.5
"Burkina Faso","BFA","CO2 emissions (kt)","2020",5456.7
"Burkina Faso","BFA","CO2 emissions (kt)","2021",NA
"Burkina Faso","BFA","CO2 emissions (kt)","2022",NA
"Burkina Faso","BFA","CO2 emissions (kt)","2023",NA
"Bangladesh","BGD","CO2 emissions (kt)","1990",11523.73
"Bangladesh","BGD","CO2 emissions (kt)","1991",10830.76
"Bangladesh","BGD","CO2 emissions (kt)","1992",11823.48
"Bangladesh","BGD","CO2 emissions (kt)","1993",12568.4
"Bangladesh","BGD","CO2 emissions (kt)","1994",13543.45
"Bangladesh","BGD","CO2 emissions (kt)","1995",16554.48
"Bangladesh","BGD","CO2 emissions (kt)","1996",16825.3
"Bangladesh","BGD","CO2 emissions (kt)","1997",18970.9
"Bangladesh","BGD","CO2 emissions (kt)","1998",19249.5
"Bangladesh","BGD","CO2 emissions (kt)","1999",20105.5
"Bangladesh","BGD","CO2 emissions (kt)","2000",20686.7
"Bangladesh","BGD","CO2 emissions (kt)","2001",25634.5
"Bangladesh","BGD","CO2 emissions (kt)","2002",27284.2
"Bangladesh","BGD","CO2 emissions (kt)","2003",28629.8
"Bangladesh","BGD","CO2 emissions (kt)","2004",30527.5
"Bangladesh","BGD","CO2 emissions (kt)","2005",32710.8
"Bangladesh","BGD","CO2 emissions (kt)","2006",35902.8
"Bangladesh","BGD","CO2 emissions (kt)","2007",37992.3
"Bangladesh","BGD","CO2 emissions (kt)","2008",41580.8
"Bangladesh","BGD","CO2 emissions (kt)","2009",44750
"Bangladesh","BGD","CO2 emissions (kt)","2010",50487.6
"Bangladesh","BGD","CO2 emissions (kt)","2011",54309.9
"Bangladesh","BGD","CO2 emissions (kt)","2012",58985.2
"Bangladesh","BGD","CO2 emissions (kt)","2013",62965.7
"Bangladesh","BGD","CO2 emissions (kt)","2014",66313.1
"Bangladesh","BGD","CO2 emissions (kt)","2015",73156.9
"Bangladesh","BGD","CO2 emissions (kt)","2016",81128.9
"Bangladesh","BGD","CO2 emissions (kt)","2017",87658
"Bangladesh","BGD","CO2 emissions (kt)","2018",95944.6
"Bangladesh","BGD","CO2 emissions (kt)","2019",92645
"Bangladesh","BGD","CO2 emissions (kt)","2020",85493.1
"Bangladesh","BGD","CO2 emissions (kt)","2021",NA
"Bangladesh","BGD","CO2 emissions (kt)","2022",NA
"Bangladesh","BGD","CO2 emissions (kt)","2023",NA
"Bulgaria","BGR","CO2 emissions (kt)","1990",73605.7
"Bulgaria","BGR","CO2 emissions (kt)","1991",58826.5
"Bulgaria","BGR","CO2 emissions (kt)","1992",55364.1
"Bulgaria","BGR","CO2 emissions (kt)","1993",55925.2
"Bulgaria","BGR","CO2 emissions (kt)","1994",53724
"Bulgaria","BGR","CO2 emissions (kt)","1995",54882.8
"Bulgaria","BGR","CO2 emissions (kt)","1996",55301.7
"Bulgaria","BGR","CO2 emissions (kt)","1997",52994.6
"Bulgaria","BGR","CO2 emissions (kt)","1998",50477.5
"Bulgaria","BGR","CO2 emissions (kt)","1999",44322
"Bulgaria","BGR","CO2 emissions (kt)","2000",43421.1
"Bulgaria","BGR","CO2 emissions (kt)","2001",46185.6
"Bulgaria","BGR","CO2 emissions (kt)","2002",43599.9
"Bulgaria","BGR","CO2 emissions (kt)","2003",47933.3
"Bulgaria","BGR","CO2 emissions (kt)","2004",47265.7
"Bulgaria","BGR","CO2 emissions (kt)","2005",47985.6
"Bulgaria","BGR","CO2 emissions (kt)","2006",48954.8
"Bulgaria","BGR","CO2 emissions (kt)","2007",52598.7
"Bulgaria","BGR","CO2 emissions (kt)","2008",50039.3
"Bulgaria","BGR","CO2 emissions (kt)","2009",42907.8
"Bulgaria","BGR","CO2 emissions (kt)","2010",44740.6
"Bulgaria","BGR","CO2 emissions (kt)","2011",49637.6
"Bulgaria","BGR","CO2 emissions (kt)","2012",45023.1
"Bulgaria","BGR","CO2 emissions (kt)","2013",39660.7
"Bulgaria","BGR","CO2 emissions (kt)","2014",42054.4
"Bulgaria","BGR","CO2 emissions (kt)","2015",44556.5
"Bulgaria","BGR","CO2 emissions (kt)","2016",41586.7
"Bulgaria","BGR","CO2 emissions (kt)","2017",43885.1
"Bulgaria","BGR","CO2 emissions (kt)","2018",40898.2
"Bulgaria","BGR","CO2 emissions (kt)","2019",39159.9
"Bulgaria","BGR","CO2 emissions (kt)","2020",34138.1
"Bulgaria","BGR","CO2 emissions (kt)","2021",NA
"Bulgaria","BGR","CO2 emissions (kt)","2022",NA
"Bulgaria","BGR","CO2 emissions (kt)","2023",NA
"Bahrain","BHR","CO2 emissions (kt)","1990",10737.46
"Bahrain","BHR","CO2 emissions (kt)","1991",10346.53
"Bahrain","BHR","CO2 emissions (kt)","1992",12272.25
"Bahrain","BHR","CO2 emissions (kt)","1993",13066.22
"Bahrain","BHR","CO2 emissions (kt)","1994",13372.03
"Bahrain","BHR","CO2 emissions (kt)","1995",13535.88
"Bahrain","BHR","CO2 emissions (kt)","1996",14154.98
"Bahrain","BHR","CO2 emissions (kt)","1997",14415.78
"Bahrain","BHR","CO2 emissions (kt)","1998",15488.92
"Bahrain","BHR","CO2 emissions (kt)","1999",15450.88
"Bahrain","BHR","CO2 emissions (kt)","2000",15876.5
"Bahrain","BHR","CO2 emissions (kt)","2001",16386.32
"Bahrain","BHR","CO2 emissions (kt)","2002",17221.48
"Bahrain","BHR","CO2 emissions (kt)","2003",17944.11
"Bahrain","BHR","CO2 emissions (kt)","2004",17927.3
"Bahrain","BHR","CO2 emissions (kt)","2005",20693.7
"Bahrain","BHR","CO2 emissions (kt)","2006",22485.4
"Bahrain","BHR","CO2 emissions (kt)","2007",23001
"Bahrain","BHR","CO2 emissions (kt)","2008",24762.2
"Bahrain","BHR","CO2 emissions (kt)","2009",24717.1
"Bahrain","BHR","CO2 emissions (kt)","2010",25965.7
"Bahrain","BHR","CO2 emissions (kt)","2011",26017.6
"Bahrain","BHR","CO2 emissions (kt)","2012",27174.2
"Bahrain","BHR","CO2 emissions (kt)","2013",28853
"Bahrain","BHR","CO2 emissions (kt)","2014",30282.7
"Bahrain","BHR","CO2 emissions (kt)","2015",30492.4
"Bahrain","BHR","CO2 emissions (kt)","2016",30301.1
"Bahrain","BHR","CO2 emissions (kt)","2017",30514.9
"Bahrain","BHR","CO2 emissions (kt)","2018",30844.4
"Bahrain","BHR","CO2 emissions (kt)","2019",32966.8
"Bahrain","BHR","CO2 emissions (kt)","2020",32470.2
"Bahrain","BHR","CO2 emissions (kt)","2021",NA
"Bahrain","BHR","CO2 emissions (kt)","2022",NA
"Bahrain","BHR","CO2 emissions (kt)","2023",NA
"Bahamas, The","BHS","CO2 emissions (kt)","1990",2014.6
"Bahamas, The","BHS","CO2 emissions (kt)","1991",2085.3
"Bahamas, The","BHS","CO2 emissions (kt)","1992",1952.5
"Bahamas, The","BHS","CO2 emissions (kt)","1993",1825.1
"Bahamas, The","BHS","CO2 emissions (kt)","1994",1849.6
"Bahamas, The","BHS","CO2 emissions (kt)","1995",1924.2
"Bahamas, The","BHS","CO2 emissions (kt)","1996",1894.7
"Bahamas, The","BHS","CO2 emissions (kt)","1997",1695.7
"Bahamas, The","BHS","CO2 emissions (kt)","1998",2080.7
"Bahamas, The","BHS","CO2 emissions (kt)","1999",2127.4
"Bahamas, The","BHS","CO2 emissions (kt)","2000",2115.3
"Bahamas, The","BHS","CO2 emissions (kt)","2001",2034.5
"Bahamas, The","BHS","CO2 emissions (kt)","2002",2068.8
"Bahamas, The","BHS","CO2 emissions (kt)","2003",2116
"Bahamas, The","BHS","CO2 emissions (kt)","2004",2094.7
"Bahamas, The","BHS","CO2 emissions (kt)","2005",1955.6
"Bahamas, The","BHS","CO2 emissions (kt)","2006",1906.6
"Bahamas, The","BHS","CO2 emissions (kt)","2007",1931.7
"Bahamas, The","BHS","CO2 emissions (kt)","2008",1981.2
"Bahamas, The","BHS","CO2 emissions (kt)","2009",2008.5
"Bahamas, The","BHS","CO2 emissions (kt)","2010",1979.4
"Bahamas, The","BHS","CO2 emissions (kt)","2011",2183
"Bahamas, The","BHS","CO2 emissions (kt)","2012",2394.3
"Bahamas, The","BHS","CO2 emissions (kt)","2013",2805.4
"Bahamas, The","BHS","CO2 emissions (kt)","2014",2518.9
"Bahamas, The","BHS","CO2 emissions (kt)","2015",2207.4
"Bahamas, The","BHS","CO2 emissions (kt)","2016",2040.7
"Bahamas, The","BHS","CO2 emissions (kt)","2017",2170.2
"Bahamas, The","BHS","CO2 emissions (kt)","2018",2795.4
"Bahamas, The","BHS","CO2 emissions (kt)","2019",2622.7
"Bahamas, The","BHS","CO2 emissions (kt)","2020",2456
"Bahamas, The","BHS","CO2 emissions (kt)","2021",NA
"Bahamas, The","BHS","CO2 emissions (kt)","2022",NA
