"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2016",0.000436932
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2017",0.018319879
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Pollution Abatement","Percent of GDP","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2016",1452466001
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2017",736292275.2
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Domestic Currency","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2016",0.110162296
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2017",0.053449973
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Management","Percent of GDP","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2016",23636929.8
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2017",0
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Domestic Currency","2022",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","1995",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","1996",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","1997",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","1998",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","1999",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2000",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2001",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2002",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2003",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2004",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2005",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2006",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2007",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2008",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2009",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2010",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2011",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2012",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2013",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2014",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2015",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2016",0.001792743
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2017",0
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2018",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2019",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2020",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2021",NA
"Afghanistan, Islamic Rep. of","AFG","Expenditure on Waste Water Management","Percent of GDP","2022",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1995",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1996",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1997",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1998",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","1999",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2000",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2001",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2002",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2003",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2004",NA
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2005",0
"Albania","ALB","Expenditure on Biodiversity & Landscape Protection","Domestic Currency","2006",0
