"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"Austria","AUT","Research and development expenditure (% of GDP)","2012",2.914720058
"Austria","AUT","Research and development expenditure (% of GDP)","2013",2.954920053
"Austria","AUT","Research and development expenditure (% of GDP)","2014",3.084290028
"Austria","AUT","Research and development expenditure (% of GDP)","2015",3.049690008
"Austria","AUT","Research and development expenditure (% of GDP)","2016",3.116549969
"Austria","AUT","Research and development expenditure (% of GDP)","2017",3.05656004
"Austria","AUT","Research and development expenditure (% of GDP)","2018",3.091820002
"Austria","AUT","Research and development expenditure (% of GDP)","2019",3.132469893
"Austria","AUT","Research and development expenditure (% of GDP)","2020",3.201489925
"Austria","AUT","Research and development expenditure (% of GDP)","2021",3.25632
"Austria","AUT","Research and development expenditure (% of GDP)","2022",NA
"Austria","AUT","Research and development expenditure (% of GDP)","2023",NA
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","1996",0.235330001
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","1997",0.369500011
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","1998",0.421249986
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","1999",0.392890006
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2000",0.335999995
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2001",0.340009987
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2002",0.301550001
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2003",0.324959993
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2004",0.298310012
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2005",0.219940007
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2006",0.171650007
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2007",0.170059994
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2008",0.165539995
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2009",0.249760002
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2010",0.218480006
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2011",0.210840002
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2012",0.214269996
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2013",0.209690005
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2014",0.209779993
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2015",0.222320005
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2016",0.206369996
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2017",0.18468
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2018",0.184159994
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2019",0.200130001
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2020",0.223900005
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2021",0.208360001
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2022",0.151470006
"Azerbaijan","AZE","Research and development expenditure (% of GDP)","2023",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","1996",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","1997",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","1998",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","1999",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2000",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2001",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2002",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2003",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2004",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2005",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2006",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2007",0.200680003
"Burundi","BDI","Research and development expenditure (% of GDP)","2008",0.154170007
"Burundi","BDI","Research and development expenditure (% of GDP)","2009",0.140959993
"Burundi","BDI","Research and development expenditure (% of GDP)","2010",0.137189999
"Burundi","BDI","Research and development expenditure (% of GDP)","2011",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2012",0.107019998
"Burundi","BDI","Research and development expenditure (% of GDP)","2013",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2014",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2015",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2016",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2017",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2018",0.213119999
"Burundi","BDI","Research and development expenditure (% of GDP)","2019",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2020",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2021",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2022",NA
"Burundi","BDI","Research and development expenditure (% of GDP)","2023",NA
"Belgium","BEL","Research and development expenditure (% of GDP)","1996",1.742990017
"Belgium","BEL","Research and development expenditure (% of GDP)","1997",1.809710026
"Belgium","BEL","Research and development expenditure (% of GDP)","1998",1.838250041
"Belgium","BEL","Research and development expenditure (% of GDP)","1999",1.90565002
"Belgium","BEL","Research and development expenditure (% of GDP)","2000",1.936190009
"Belgium","BEL","Research and development expenditure (% of GDP)","2001",2.032789946
"Belgium","BEL","Research and development expenditure (% of GDP)","2002",1.903249979
"Belgium","BEL","Research and development expenditure (% of GDP)","2003",1.841189981
"Belgium","BEL","Research and development expenditure (% of GDP)","2004",1.820500016
"Belgium","BEL","Research and development expenditure (% of GDP)","2005",1.790609956
"Belgium","BEL","Research and development expenditure (% of GDP)","2006",1.82269001
"Belgium","BEL","Research and development expenditure (% of GDP)","2007",1.84999001
"Belgium","BEL","Research and development expenditure (% of GDP)","2008",1.936840057
"Belgium","BEL","Research and development expenditure (% of GDP)","2009",1.998600006
"Belgium","BEL","Research and development expenditure (% of GDP)","2010",2.061880112
"Belgium","BEL","Research and development expenditure (% of GDP)","2011",2.173320055
"Belgium","BEL","Research and development expenditure (% of GDP)","2012",2.281140089
"Belgium","BEL","Research and development expenditure (% of GDP)","2013",2.330729961
"Belgium","BEL","Research and development expenditure (% of GDP)","2014",2.370019913
"Belgium","BEL","Research and development expenditure (% of GDP)","2015",2.428169966
"Belgium","BEL","Research and development expenditure (% of GDP)","2016",2.523380041
"Belgium","BEL","Research and development expenditure (% of GDP)","2017",2.66666007
"Belgium","BEL","Research and development expenditure (% of GDP)","2018",2.860179901
"Belgium","BEL","Research and development expenditure (% of GDP)","2019",3.156599998
"Belgium","BEL","Research and development expenditure (% of GDP)","2020",3.396970034
"Belgium","BEL","Research and development expenditure (% of GDP)","2021",3.42979002
"Belgium","BEL","Research and development expenditure (% of GDP)","2022",NA
"Belgium","BEL","Research and development expenditure (% of GDP)","2023",NA
"Benin","BEN","Research and development expenditure (% of GDP)","1996",NA
"Benin","BEN","Research and development expenditure (% of GDP)","1997",NA
"Benin","BEN","Research and development expenditure (% of GDP)","1998",NA
"Benin","BEN","Research and development expenditure (% of GDP)","1999",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2000",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2001",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2002",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2003",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2004",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2005",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2006",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2007",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2008",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2009",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2010",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2011",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2012",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2013",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2014",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2015",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2016",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2017",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2018",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2019",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2020",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2021",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2022",NA
"Benin","BEN","Research and development expenditure (% of GDP)","2023",NA
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","1996",0.158340007
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","1997",0.181040004
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","1998",NA
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","1999",NA
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","2000",NA
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","2001",0.168160006
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","2002",0.301109999
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","2003",0.241119996
"Burkina Faso","BFA","Research and development expenditure (% of GDP)","2004",0.21514
