"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",1.113
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.156
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",1.502
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.862
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.895
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.291
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",1.619
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",1.016
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",1.289
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",1.422
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",1.249
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",1.205
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.958
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",2.275
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",1.403
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",1.166
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.221
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",1.713
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.153
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.787
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.533
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.231
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.107
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.905
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",2.36
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",1.776
4,"Algeria","DZA","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",2.274
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",0.121
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",0
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.211
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.089
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.595
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.129
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.387
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.185
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.145
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",-0.034
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.42
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.056
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.33
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.3
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.11
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.169
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.157
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.093
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.342
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.344
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.165
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.288
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.309
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.257
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",0.235
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.375
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.333
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.51
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0.167
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",0.52
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.677
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.335
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",-0.092
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.141
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.732
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.787
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",NA
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",NA
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.24
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.604
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",0.882
5,"American Samoa","ASM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.13
